FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000246,Edson Barboza,35.0,Edson,Barboza,Junior,Featherweight,1986-01-21,71.0,146.0,75.0,22.0,9.0,0.0,0.0,20.0,7.0,2.0,5.0,2.0,0.0,0.0,9.9,70.2,1.0,0.2,39.9,39.9,39.9,31.0,70.96774193548387,2.0,100.0
140000247,Justin Gaethje,32.0,Justin,Gaethje,The Highlight,Lightweight,1988-11-14,71.0,155.0,70.0,22.0,3.0,0.0,0.0,29.0,5.0,2.0,2.0,11.0,2.0,0.0,11.5,91.8,0.0,0.0,30.9,30.9,0.0,25.0,88.0,13.0,84.61538461538461
140000248,Randy Costa,27.0,Randy,Costa,The Zohan,Bantamweight,1994-07-06,69.0,135.0,73.0,6.0,2.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,13.3,72.7,0.0,0.0,38.6,38.6,0.0,8.0,75.0,0.0,
140000249,Brandon Davis,31.0,Brandon,Davis,Killer B,Bantamweight,1990-05-08,70.0,145.0,72.0,10.0,8.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,11.1,54.6,1.7,0.3,0.0,0.0,13.3,18.0,55.55555555555556,0.0,
140000250,Poliana Botelho,32.0,Poliana,Botelho,,Women's Flyweight,1988-12-15,68.0,125.0,67.0,8.0,4.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,6.7,112.3,2.2,0.0,12.9,12.9,25.7,12.0,66.66666666666666,0.0,
140000251,Lauren Mueller,29.0,Lauren,Mueller,Princess Tiger,Women's Flyweight,1991-11-15,65.0,125.0,67.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.7,64.5,1.7,0.0,0.0,0.0,19.3,8.0,62.5,0.0,
140000252,Andre Soukhamthath,32.0,Andre,Soukhamthath,The Asian Sensation,Bantamweight,1988-10-23,69.0,135.0,70.0,14.0,8.0,0.0,0.0,12.0,0.0,7.0,0.0,5.0,0.0,0.0,6.6,68.0,3.0,0.4,11.3,11.3,11.3,22.0,63.63636363636363,5.0,100.0
140000253,Montel Jackson,29.0,Montel,Jackson,Quik,Bantamweight,1992-04-24,70.0,136.0,75.5,10.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,97.9,9.9,0.5,25.7,25.7,25.7,12.0,83.33333333333334,0.0,
140000254,Boston Salmon,30.0,Boston,Salmon,Boom Boom,Bantamweight,1990-11-20,69.0,135.0,69.0,6.0,3.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,9.8,57.5,0.0,0.0,0.0,0.0,0.0,9.0,66.66666666666666,0.0,
140000255,Khalid Taha,29.0,Khalid,Taha,The Warrior,Featherweight,1992-02-15,65.0,135.0,69.0,13.0,4.0,0.0,1.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,6.4,69.6,0.0,0.6,13.3,13.3,0.0,17.0,76.47058823529412,0.0,
140000256,Zelim Imadaev,26.0,Zelim,Imadaev,,Welterweight,1995-01-25,72.0,170.0,76.0,8.0,3.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,6.9,57.1,0.9,0.0,0.0,0.0,0.0,11.0,72.72727272727273,0.0,
140000257,Wilson Reis,36.0,Wilson,Reis,,Flyweight,1985-01-06,64.0,125.0,65.0,23.0,10.0,0.0,0.0,0.0,10.0,15.0,2.0,5.0,2.0,0.0,4.4,67.2,12.3,1.5,0.0,0.0,23.4,33.0,69.6969696969697,7.0,71.42857142857143
140000258,Alexandre Pantoja,31.0,Alexandre,Pantoja,The Cannibal,Flyweight,1990-04-16,65.0,125.0,67.5,23.0,5.0,0.0,0.0,12.0,0.0,12.0,0.0,2.0,0.0,0.0,10.3,81.4,2.2,2.2,11.0,11.0,16.5,28.0,82.14285714285714,2.0,100.0
140000259,Matt Frevola,31.0,Matt,Frevola,The SteamRolla,Lightweight,1990-06-11,69.0,155.0,71.0,8.0,3.0,1.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,6.5,69.0,6.2,2.6,0.0,0.0,25.7,12.0,66.66666666666666,0.0,
140000260,Ovince Saint Preux,38.0,Ovince,Saint Preux,OSP,Light Heavyweight,1983-04-08,75.0,230.0,80.0,25.0,16.0,0.0,0.0,20.0,10.0,11.0,7.0,0.0,2.0,0.0,6.3,85.1,2.9,1.3,33.9,33.9,18.8,41.0,60.97560975609756,2.0,0.0
140000261,Nikita Krylov,29.0,Nikita,Krylov,The Miner,Light Heavyweight,1992-03-07,75.0,205.0,77.5,27.0,8.0,0.0,0.0,15.0,2.0,23.0,12.0,2.0,0.0,0.0,10.3,105.0,3.2,3.2,13.2,13.2,6.8,35.0,77.14285714285715,2.0,100.0
140000262,Alan Jouban,39.0,Alan,Jouban,Brahma,Welterweight,1981-11-25,72.0,170.0,73.5,17.0,7.0,0.0,0.0,17.0,7.0,0.0,2.0,0.0,2.0,0.0,13.5,80.6,1.2,0.6,25.7,25.7,25.7,24.0,70.83333333333334,2.0,0.0
140000263,Khalil Rountree Jr.,31.0,Khalil,Rountree Jr.,The War Horse,Light Heavyweight,1990-02-26,73.0,205.0,76.5,9.0,5.0,0.0,1.0,14.0,5.0,0.0,2.0,0.0,2.0,0.0,7.3,59.3,0.0,0.5,30.9,30.9,10.3,14.0,64.28571428571429,2.0,0.0
140000264,Eryk Anders,34.0,Eryk,Anders,Ya Boi,Middleweight,1987-04-21,73.0,205.0,75.0,14.0,5.0,0.0,1.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,7.6,83.3,3.5,0.2,23.2,23.2,23.2,19.0,73.68421052631578,2.0,100.0
140000265,Kelvin Gastelum,29.0,Kelvin,Gastelum,,Middleweight,1991-10-24,69.0,186.0,71.0,17.0,7.0,0.0,1.0,14.0,0.0,12.0,5.0,2.0,2.0,0.0,8.4,73.2,2.8,0.3,18.5,18.5,37.1,24.0,70.83333333333334,4.0,50.0
140000266,Dustin Poirier,32.0,Dustin,Poirier,The Diamond,Lightweight,1989-01-19,69.0,156.0,72.0,28.0,6.0,0.0,0.0,23.0,5.0,14.0,5.0,2.0,2.0,0.0,13.4,84.1,3.6,2.9,44.1,44.1,30.9,34.0,82.35294117647058,4.0,50.0
140000267,Max Holloway,29.0,Max,Holloway,Blessed,Featherweight,1991-12-04,71.0,145.0,69.0,22.0,6.0,0.0,0.0,15.0,0.0,5.0,2.0,12.0,7.0,0.0,11.2,74.3,0.5,0.8,44.1,44.1,38.6,28.0,78.57142857142857,19.0,63.1578947368421
140000268,Magomed Mustafaev,33.0,Magomed,Mustafaev,,Lightweight,1988-08-02,68.0,155.0,71.0,14.0,3.0,0.0,0.0,15.0,0.0,10.0,5.0,0.0,0.0,0.0,6.2,90.7,7.9,1.0,17.2,17.2,0.0,17.0,82.35294117647058,0.0,
140000269,Rafael Fiziev,28.0,Rafael,Fiziev,Ataman,Lightweight,1993-03-05,68.0,155.0,71.0,10.0,1.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,12.7,82.6,1.4,0.0,14.0,14.0,42.1,11.0,90.9090909090909,0.0,
140000270,Gadzhimurad Antigulov,34.0,Gadzhimurad,Antigulov,,Light Heavyweight,1987-02-09,71.0,205.0,70.5,20.0,8.0,0.0,0.0,10.0,12.0,23.0,7.0,0.0,0.0,0.0,5.0,100.3,12.1,3.5,0.0,0.0,0.0,28.0,71.42857142857143,0.0,
140000271,Shamil Abdurakhimov,40.0,Shamil,Abdurakhimov,Abrek,Heavyweight,1981-09-02,75.0,257.0,76.0,20.0,5.0,0.0,0.0,14.0,7.0,10.0,2.0,0.0,0.0,0.0,5.8,85.9,2.9,0.4,12.4,12.4,18.5,25.0,80.0,0.0,
140000272,Marcin Tybura,35.0,Marcin,Tybura,Tybur,Heavyweight,1985-11-09,75.0,251.0,78.0,22.0,6.0,0.0,0.0,14.0,10.0,14.0,0.0,7.0,2.0,0.0,8.7,94.6,4.0,0.2,22.1,22.1,27.6,28.0,78.57142857142857,9.0,77.77777777777779
140000273,Alexander Yakovlev,37.0,Alexander,Yakovlev,Russian Thunder,Lightweight,1984-07-18,75.0,155.0,74.0,24.0,10.0,1.0,0.0,14.0,0.0,14.0,12.0,0.0,2.0,0.0,4.1,82.4,4.0,0.4,6.8,6.8,6.8,35.0,68.57142857142857,2.0,0.0
140000274,Alex Da Silva,25.0,Alex,Da Silva,Leko,Lightweight,1996-02-04,68.0,155.0,73.0,21.0,3.0,0.0,0.0,20.0,0.0,11.0,2.0,0.0,0.0,0.0,4.9,71.7,6.6,0.9,0.0,0.0,9.9,24.0,87.5,0.0,
140000275,Keita Nakamura,37.0,Keita,Nakamura,K-Taro,Welterweight,1984-05-22,71.0,170.0,73.0,35.0,11.0,2.0,1.0,11.0,2.0,26.0,2.0,0.0,0.0,0.0,5.3,56.6,3.9,0.8,0.0,0.0,15.2,48.0,72.91666666666666,0.0,
140000276,Sultan Aliev,37.0,Sultan,Aliev,,Welterweight,1984-09-17,71.0,170.0,74.5,15.0,3.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,79.5,3.9,0.0,0.0,0.0,17.2,18.0,83.33333333333334,0.0,
140000277,Movsar Evloev,27.0,Movsar,Evloev,,Featherweight,1994-02-11,67.0,145.0,72.5,15.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,0.0,10.3,89.8,9.5,1.0,0.0,0.0,51.5,15.0,100.0,10.0,100.0
140000278,Seungwoo Choi,28.0,Seungwoo,Choi,Sting,Featherweight,1992-11-03,72.0,145.0,74.5,10.0,3.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,7.9,86.5,2.4,0.0,11.9,11.9,23.7,13.0,76.92307692307693,0.0,
140000279,Krzysztof Jotko,32.0,Krzysztof,Jotko,,Middleweight,1989-08-19,73.0,185.0,77.0,22.0,5.0,0.0,0.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,7.0,87.4,2.8,0.2,8.8,8.8,45.7,27.0,81.48148148148148,0.0,
140000280,Alen Amedovski,33.0,Alen,Amedovski,,Middleweight,1988-04-06,70.0,186.0,74.0,8.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,44.1,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,
140000281,Roxanne Modafferi,39.0,Roxanne,Modafferi,The Happy Warrior,Women's Flyweight,1982-09-24,67.0,126.0,69.0,25.0,19.0,0.0,0.0,10.0,2.0,12.0,7.0,0.0,7.0,0.0,7.5,47.3,3.4,0.2,5.4,5.4,10.5,44.0,56.81818181818182,7.0,0.0
140000282,Antonina Shevchenko,36.0,Antonina,Shevchenko,La Pantera,Women's Flyweight,1984-11-20,68.0,125.0,67.0,9.0,3.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,9.2,97.1,1.4,1.4,25.7,25.7,12.9,12.0,75.0,0.0,
140000283,Sergei Pavlovich,29.0,Sergei,Pavlovich,,Heavyweight,1992-05-13,75.0,257.0,84.0,14.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,5.0,0.0,0.0,10.1,85.6,0.0,0.0,20.6,20.6,0.0,15.0,93.33333333333333,5.0,100.0
140000284,Marcelo Golm,29.0,Marcelo,Golm,,Heavyweight,1992-09-15,75.0,249.0,75.5,8.0,3.0,0.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,10.2,90.2,1.1,1.1,0.0,0.0,0.0,11.0,72.72727272727273,0.0,
140000285,Islam Makhachev,29.0,Islam,Makhachev,,Lightweight,1991-10-27,70.0,155.0,70.0,20.0,1.0,0.0,0.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0,5.3,110.3,7.9,2.4,11.3,11.3,29.4,21.0,95.23809523809523,0.0,
140000286,Arman Tsarukyan,25.0,Arman,Tsarukyan,Ahalkalakets,Lightweight,1996-10-11,67.0,157.0,72.5,16.0,2.0,0.0,0.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,8.0,90.0,8.3,0.0,0.0,0.0,25.7,18.0,88.88888888888889,0.0,
140000287,Alistair Overeem,41.0,Alistair,Overeem,The Demolition Man,Heavyweight,1980-05-17,76.0,255.0,80.0,47.0,19.0,0.0,0.0,39.0,23.0,26.0,2.0,5.0,2.0,0.0,8.7,112.0,3.4,2.0,43.8,43.8,11.5,66.0,71.21212121212122,7.0,71.42857142857143
140000288,Aleksei Oleinik,44.0,Aleksei,Oleinik,The Boa Constrictor,Heavyweight,1977-06-20,74.0,228.0,80.0,59.0,16.0,1.0,0.0,12.0,14.0,71.0,5.0,0.0,0.0,0.0,8.5,99.5,5.1,5.1,3.1,3.1,3.1,76.0,77.63157894736842,0.0,
140000289,Court McGee,36.0,Court,McGee,The Crusher,Welterweight,1984-12-12,71.0,171.0,75.0,21.0,10.0,0.0,0.0,7.0,2.0,12.0,0.0,2.0,0.0,0.0,11.3,67.9,4.0,1.0,0.0,0.0,34.9,31.0,67.74193548387096,2.0,100.0
140000290,Dhiego Lima,32.0,Dhiego,Lima,,Welterweight,1989-01-31,74.0,171.0,75.0,17.0,9.0,0.0,0.0,10.0,12.0,12.0,2.0,2.0,7.0,0.0,7.4,67.2,3.0,1.5,9.2,9.2,17.8,26.0,65.38461538461539,9.0,22.22222222222222
140000291,Jodie Esquibel,35.0,Jodie,Esquibel,,Women's Strawweight,1986-05-07,61.0,115.0,64.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.8,48.5,1.8,0.0,0.0,0.0,0.0,12.0,50.0,0.0,
140000292,Jim Miller,38.0,Jim,Miller,A-10,Lightweight,1983-08-30,68.0,155.0,71.0,32.0,16.0,0.0,1.0,10.0,5.0,28.0,7.0,5.0,0.0,0.0,6.3,75.8,3.9,4.4,14.6,14.6,25.2,48.0,66.66666666666666,5.0,100.0
140000293,Jason Gonzalez,31.0,Jason,Gonzalez,Nicoya,Lightweight,1990-02-28,74.0,155.0,74.0,11.0,5.0,0.0,0.0,10.0,5.0,11.0,7.0,0.0,0.0,0.0,7.3,61.2,0.0,2.4,0.0,0.0,0.0,16.0,68.75,0.0,
140000294,Gilbert Burns,35.0,Gilbert,Burns,Durinho,Welterweight,1986-07-20,70.0,170.0,71.0,20.0,4.0,0.0,0.0,14.0,5.0,12.0,0.0,0.0,2.0,0.0,7.4,86.1,5.1,1.5,19.3,19.3,38.6,24.0,83.33333333333334,2.0,0.0
140000295,Mike Davis,29.0,Mike,Davis,Beast Boy,Lightweight,1992-10-07,72.0,155.0,72.5,9.0,2.0,0.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,84.0,1.8,0.0,14.0,14.0,14.0,11.0,81.81818181818183,0.0,
140000296,Carla Esparza,34.0,Carla,Esparza,Cookie Monster,Women's Strawweight,1987-10-10,61.0,116.0,63.0,19.0,6.0,0.0,0.0,10.0,5.0,10.0,2.0,5.0,2.0,0.0,5.6,101.1,8.4,0.8,9.5,9.5,43.2,25.0,76.0,7.0,71.42857142857143
140000297,Virna Jandiroba,33.0,Virna,Jandiroba,Carcara,Women's Strawweight,1988-05-30,63.0,115.0,64.0,17.0,2.0,0.0,0.0,2.0,0.0,20.0,0.0,5.0,0.0,0.0,6.3,88.8,6.0,4.5,0.0,0.0,0.0,19.0,89.47368421052632,5.0,100.0
140000298,Andrei Arlovski,42.0,Andrei,Arlovski,The Pitbull,Heavyweight,1979-02-04,75.0,250.0,77.0,31.0,20.0,0.0,2.0,26.0,17.0,7.0,5.0,10.0,5.0,0.0,8.6,76.4,1.1,0.6,32.0,32.0,26.2,51.0,60.78431372549019,15.0,66.66666666666666
140000299,Augusto Sakai,30.0,Augusto,Sakai,,Heavyweight,1991-05-09,75.0,255.0,77.0,15.0,3.0,1.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,12.2,79.5,0.3,0.0,24.4,24.4,16.3,19.0,78.94736842105263,0.0,
140000300,Ben Saunders,38.0,Ben,Saunders,Killa B,Welterweight,1983-04-13,74.0,170.0,77.5,22.0,13.0,2.0,0.0,14.0,14.0,12.0,2.0,0.0,0.0,0.0,7.7,77.5,0.5,3.1,12.5,12.5,12.5,37.0,59.45945945945946,0.0,
140000301,Takashi Sato,31.0,Takashi,Sato,Ten,Welterweight,1990-06-09,70.0,170.0,73.0,16.0,4.0,0.0,0.0,17.0,2.0,5.0,7.0,0.0,2.0,0.0,7.5,58.6,1.3,0.0,15.4,15.4,0.0,20.0,80.0,2.0,0.0
140000302,Thomas Gifford,29.0,Thomas,Gifford,The Young Lion,Lightweight,1992-07-26,73.0,155.0,75.5,17.0,9.0,0.0,2.0,7.0,7.0,20.0,7.0,0.0,0.0,0.0,9.5,58.4,1.2,0.0,0.0,0.0,0.0,26.0,65.38461538461539,0.0,
140000303,Roosevelt Roberts,27.0,Roosevelt,Roberts,The Predator,Lightweight,1994-02-11,74.0,155.0,73.0,10.0,2.0,0.0,1.0,7.0,0.0,12.0,2.0,0.0,0.0,0.0,7.2,75.9,4.2,2.6,0.0,0.0,23.7,12.0,83.33333333333334,0.0,
140000304,John Lineker,31.0,John,Lineker,Hands of Stone,Bantamweight,1990-06-12,63.0,135.0,67.0,34.0,9.0,0.0,0.0,25.0,0.0,10.0,7.0,0.0,0.0,0.0,12.8,66.7,1.3,1.5,23.2,23.2,19.3,43.0,79.06976744186046,0.0,
140000305,Ion Cutelaba,27.0,Ion,Cutelaba,The Hulk,Light Heavyweight,1993-12-14,73.0,206.0,75.0,15.0,6.0,1.0,1.0,19.0,5.0,5.0,5.0,0.0,0.0,0.0,12.0,66.2,8.8,0.0,20.1,20.1,10.4,22.0,68.18181818181817,0.0,
140000306,Alex Oliveira,33.0,Alex,Oliveira,Cowboy,Welterweight,1988-02-21,71.0,171.0,76.0,22.0,10.0,1.0,2.0,19.0,2.0,12.0,14.0,0.0,0.0,0.0,6.8,89.7,5.6,1.3,17.6,17.6,17.6,33.0,66.66666666666666,0.0,
140000307,Mike Perry,30.0,Mike,Perry,Platinum,Welterweight,1991-09-15,70.0,170.0,71.0,14.0,8.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,10.3,78.8,1.9,0.4,28.1,28.1,21.1,22.0,63.63636363636363,0.0,
140000308,Dmitrii Smoliakov,39.0,Dmitrii,Smoliakov,The Lifeguard,Heavyweight,1982-08-05,74.0,262.0,74.0,9.0,3.0,0.0,0.0,10.0,5.0,12.0,2.0,0.0,0.0,0.0,3.4,65.7,0.0,0.0,0.0,0.0,0.0,12.0,75.0,0.0,
140000309,Jacare Souza,41.0,Jacare,Souza,Jacare,Middleweight,1979-12-07,73.0,186.0,72.0,26.0,10.0,0.0,0.0,12.0,10.0,22.0,2.0,5.0,5.0,2.0,6.0,86.9,6.1,3.2,20.9,20.9,16.7,36.0,72.22222222222221,12.0,41.66666666666667
140000310,Mitch Gagnon,37.0,Mitch,Gagnon,,Bantamweight,1984-10-10,65.0,135.0,65.5,12.0,5.0,0.0,0.0,2.0,0.0,15.0,5.0,0.0,0.0,0.0,6.6,71.7,2.8,4.6,0.0,0.0,14.0,17.0,70.58823529411765,0.0,
140000311,Cole Smith,32.0,Cole,Smith,The Cole Train,Bantamweight,1989-04-05,71.0,135.0,67.0,7.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.2,54.7,4.0,4.0,0.0,0.0,17.2,9.0,77.77777777777779,0.0,
140000312,Arjan Bhullar,35.0,Arjan,Bhullar,,Heavyweight,1986-05-13,73.0,240.0,75.5,11.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,5.6,87.3,4.1,0.0,0.0,0.0,46.3,12.0,91.66666666666666,0.0,
140000313,Juan Adams,29.0,Juan,Adams,The Kraken,Heavyweight,1992-01-16,77.0,266.0,80.0,5.0,3.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,10.9,86.0,2.2,0.0,19.3,19.3,0.0,8.0,62.5,0.0,
140000314,Matt Sayles,27.0,Matt,Sayles,,Featherweight,1994-02-21,67.0,145.0,68.5,8.0,3.0,0.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,64.9,0.0,1.0,0.0,0.0,0.0,11.0,72.72727272727273,0.0,
140000315,Kyle Nelson,30.0,Kyle,Nelson,The Monster,Featherweight,1991-04-20,71.0,145.0,71.0,13.0,4.0,0.0,0.0,12.0,5.0,10.0,2.0,0.0,0.0,0.0,8.7,64.5,2.3,4.6,14.0,14.0,0.0,17.0,76.47058823529412,0.0,
140000316,Nordine Taleb,40.0,Nordine,Taleb,,Welterweight,1981-06-10,73.0,170.0,74.5,15.0,7.0,0.0,0.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,8.7,78.9,4.6,0.0,14.0,14.0,35.1,22.0,68.18181818181817,0.0,
140000317,Kyle Prepolec,32.0,Kyle,Prepolec,Killshot,Welterweight,1989-08-30,70.0,155.0,70.0,12.0,7.0,0.0,0.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,7.6,53.9,0.0,0.0,0.0,0.0,0.0,19.0,63.1578947368421,0.0,
140000318,Aiemann Zahabi,33.0,Aiemann,Zahabi,,Bantamweight,1987-11-19,68.0,136.0,68.0,8.0,2.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,6.7,63.3,0.8,0.0,15.4,15.4,15.4,10.0,80.0,0.0,
140000319,Vince Morales,30.0,Vince,Morales,Vandetta,Bantamweight,1990-11-12,67.0,136.0,70.0,10.0,5.0,0.0,0.0,12.0,2.0,5.0,5.0,0.0,0.0,0.0,10.5,62.5,0.5,0.0,0.0,0.0,20.6,15.0,66.66666666666666,0.0,
140000320,Sarah Moras,33.0,Sarah,Moras,Cheesecake,Women's Bantamweight,1988-04-30,67.0,135.0,67.0,6.0,8.0,0.0,0.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,5.4,53.0,1.6,1.9,11.0,11.0,11.0,14.0,42.857142857142854,0.0,
140000321,Andrew Sanchez,33.0,Andrew,Sanchez,El Dirte,Middleweight,1988-04-08,73.0,185.0,74.0,13.0,6.0,0.0,0.0,11.0,10.0,5.0,0.0,5.0,2.0,0.0,10.7,66.2,4.6,0.0,12.5,12.5,32.5,19.0,68.42105263157895,7.0,71.42857142857143
140000322,Marc-Andre Barriault,31.0,Marc-Andre,Barriault,Power Bar,Middleweight,1990-02-18,73.0,185.0,74.0,12.0,4.0,0.0,1.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,12.8,80.4,1.0,0.0,14.0,14.0,0.0,16.0,75.0,7.0,100.0
140000323,Walt Harris,38.0,Walt,Harris,The Big Ticket,Heavyweight,1983-06-10,77.0,264.0,77.0,13.0,10.0,0.0,1.0,20.0,12.0,0.0,2.0,0.0,0.0,0.0,7.3,63.9,0.7,0.3,38.6,38.6,0.0,23.0,56.52173913043478,0.0,
140000324,Serghei Spivac,26.0,Serghei,Spivac,Polar Bear,Heavyweight,1995-01-24,75.0,242.0,78.0,13.0,2.0,0.0,0.0,12.0,2.0,14.0,0.0,0.0,0.0,0.0,9.2,98.0,6.7,0.6,10.3,10.3,20.6,15.0,86.66666666666667,0.0,
140000325,Merab Dvalishvili,30.0,Merab,Dvalishvili,The Machine,Bantamweight,1991-01-10,66.0,135.0,68.0,13.0,4.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,9.6,88.0,11.4,0.9,0.0,0.0,54.5,17.0,76.47058823529412,0.0,
140000326,Brad Katona,29.0,Brad,Katona,Superman,Bantamweight,1991-12-19,66.0,135.0,64.5,9.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,7.9,80.2,3.0,0.0,0.0,0.0,28.1,11.0,81.81818181818183,2.0,100.0
140000327,Cub Swanson,37.0,Cub,Swanson,,Featherweight,1983-11-02,68.0,145.0,70.0,27.0,12.0,0.0,0.0,19.0,5.0,10.0,11.0,0.0,0.0,0.0,11.0,84.0,2.6,1.1,19.8,19.8,39.6,39.0,69.23076923076923,0.0,
140000328,Shane Burgos,30.0,Shane,Burgos,Hurricane,Featherweight,1991-03-19,71.0,146.0,75.5,13.0,3.0,0.0,0.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,11.3,83.0,0.6,0.3,19.3,19.3,29.0,16.0,81.25,0.0,
140000329,Derek Brunson,37.0,Derek,Brunson,,Middleweight,1984-01-04,73.0,186.0,77.0,22.0,7.0,0.0,0.0,17.0,12.0,7.0,0.0,0.0,2.0,0.0,8.2,93.4,7.4,1.1,37.3,37.3,37.3,29.0,75.86206896551724,2.0,0.0
140000330,Elias Theodorou,33.0,Elias,Theodorou,The Spartan,Middleweight,1988-05-31,73.0,185.0,75.5,17.0,3.0,0.0,0.0,12.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0,79.4,3.0,0.0,16.3,16.3,48.8,20.0,85.0,2.0,100.0
140000331,Al Iaquinta,34.0,Al,Iaquinta,Raging,Lightweight,1987-04-30,70.0,155.0,70.0,14.0,6.0,1.0,0.0,11.0,0.0,2.0,7.0,2.0,7.0,0.0,9.7,64.4,1.5,0.6,29.4,29.4,36.8,21.0,66.66666666666666,9.0,22.22222222222222
140000332,Talita Bernardo,34.0,Talita,Bernardo,,Women's Bantamweight,1987-03-04,64.0,135.0,68.0,6.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,7.4,76.6,3.9,1.3,0.0,0.0,15.4,10.0,60.0,0.0,
140000333,Viviane Araujo,34.0,Viviane,Araujo,Vivi,Women's Flyweight,1986-11-21,64.0,126.0,68.0,10.0,3.0,0.0,0.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,12.3,80.9,5.0,0.8,11.9,11.9,35.6,13.0,76.92307692307693,0.0,
140000334,Raoni Barcelos,34.0,Raoni,Barcelos,,Bantamweight,1987-05-01,67.0,135.0,67.0,16.0,2.0,0.0,0.0,12.0,0.0,5.0,2.0,7.0,0.0,0.0,12.8,88.5,4.3,1.4,17.2,17.2,17.2,18.0,88.88888888888889,7.0,100.0
140000335,Carlos Huachin,25.0,Carlos,Huachin,Perro Malo,Bantamweight,1996-06-06,65.0,135.0,67.0,10.0,5.0,1.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,33.2,0.0,0.0,0.0,0.0,0.0,16.0,62.5,0.0,
140000336,Luana Carolina,28.0,Luana,Carolina,Dread,Women's Flyweight,1993-06-11,66.0,128.0,69.0,7.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,11.4,91.9,0.0,3.8,0.0,0.0,51.5,9.0,77.77777777777779,0.0,
140000337,BJ Penn,42.0,BJ,Penn,The Prodigy,Featherweight,1978-12-13,69.0,155.0,70.0,16.0,14.0,2.0,0.0,11.0,10.0,14.0,2.0,12.0,12.0,2.0,6.6,100.3,2.8,1.2,29.0,29.0,14.5,32.0,50.0,26.0,46.15384615384615
140000338,Clay Guida,39.0,Clay,Guida,The Carpenter,Lightweight,1981-12-08,67.0,155.0,70.0,36.0,17.0,0.0,0.0,14.0,5.0,22.0,12.0,2.0,2.0,0.0,5.8,75.6,8.0,1.6,9.0,9.0,35.0,53.0,67.9245283018868,4.0,50.0
